Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
1992,Erik,Hanson,30,31,43387
1992,Luis,Aquino,13,15,43333
1992,Todd,Stottlemyre,27,28,42857
1992,Jose,Guzman,33,33,42576
1992,Charlie,Hough,27,27,39815
1992,Terry,Mulholland,32,32,39062
1992,Bert,Blyleven,24,25,36000
1992,Melido,Perez,33,33,35303
1992,Kevin,Brown,35,35,34286
1992,Pete,Smith,11,12,34167
1992,Bill,Krueger,27,27,34074
1992,Ramon,Martinez,25,25,29000
1992,Greg,Cadaret,11,46,25870
1992,Bob,Tewksbury,32,33,25000
1992,Tom,Gordon,11,40,20375
1992,Jimmy,Jones,23,25,20000
1992,Tommy,Greene,12,13,19615
1992,Ken,Hill,33,33,18788
1992,Dave,Otto,16,18,16667
1992,Ben,McDonald,35,35,14286
1992,Kevin,Tapani,34,34,14265
1992,Andy,Benes,34,34,13971
1992,Pete,Harnisch,34,34,13971
1992,Scott,Erickson,32,32,13281
1992,Kevin,Appier,30,30,13000
1992,Alex,Fernandez,29,29,12874
1992,Jaime,Navarro,34,34,12647
1992,Charles,Nagy,33,33,11869
1992,Dennis,Cook,25,32,11719
1992,John,Burkett,32,32,11719
1992,John,Dopson,25,25,10600
1992,Steve,Avery,35,35,10143
1992,Todd,Burns,10,35,9857
1992,Mark,Gardner,30,33,9091
1992,Jose,Mesa,15,15,9000
1992,Juan,Guzman,28,28,8643
1992,Darryl,Kile,22,22,8636
1992,Joe,Slusarski,14,15,8333
1992,Scott,Aldred,13,16,8125
1992,Jack,Armstrong,23,35,8044
1992,Shawn,Boskie,18,23,8043
1992,Pat,Mahomes,13,14,7786
1992,Scott,Scudder,22,23,7391
1992,Arthur,Rhodes,15,15,7267
1992,Rich,DeLucia,11,30,7000
1992,Willie,Banks,12,16,6875
1992,Greg,Hibbard,28,31,6774
1992,Mark,Leiter,14,35,6571
1992,Mike,Gardiner,18,28,6321
1992,Pete,Schourek,21,22,6136
1992,Chris,Nabholz,32,32,6094
1992,Dave,Burba,11,23,5652
1992,Mark,Clark,20,20,5450
1992,Kevin,Ritz,11,23,5435
1992,Wally,Whitehurst,11,44,5341
1992,Omar,Olivares,30,32,5312
1992,Randy,Tomlin,33,35,5143
1992,Chris,Hammond,26,28,5000
1992,Mike,Mussina,32,32,4766
1992,Frank,Castillo,33,33,4545
1992,Scott,Kamieniecki,28,28,4286
1992,Butch,Henry,28,28,3893
1992,Rheal,Cormier,30,31,3871
1992,Dave,Fleming,33,33,3758
1992,Julio,Valera,28,30,3733
1992,Kyle,Abbott,19,31,3516
1992,Ricky,Bones,28,31,3516
1992,Mike,Magnante,12,44,3182
1992,Walt,Terrell,14,36,3028
1992,John,Doherty,11,47,2319
1992,Anthony,Young,13,52,2212
1991,Danny,Darwin,12,12,270833
1991,Tom,Candiotti,15,15,166667
1991,Danny,Jackson,14,17,154412
1991,Pascual,Perez,14,14,152381
1991,Orel,Hershiser,21,21,150794
1991,Nolan,Ryan,27,27,122222
1991,Rick,Sutcliffe,18,19,119737
1991,Matt,Young,16,19,119298
1991,Ron,Darling,17,17,115686
1991,Dennis,Martinez,31,31,107527
1991,Jack,Morris,35,35,105714
1991,Mike,Boddicker,29,30,105556
1991,Bret,Saberhagen,28,28,105357
1991,Mark,Langston,34,34,104412
1991,Ed,Whitson,12,13,101923
1991,Bob,Welch,35,35,98571
1991,Doug,Drabek,35,35,95714
1991,Dwight,Gooden,27,27,91358
1991,Dave,Stewart,35,35,90476
1991,Frank,Viola,35,35,90476
1991,Bobby,Witt,16,17,89216
1991,Jose,DeLeon,28,28,84524
1991,Mark,Gubicza,26,26,83333
1991,Oil Can,Boyd,19,19,78947
1991,Jose,Rijo,30,30,77778
1991,Roger,Clemens,35,35,77143
1991,Jim,Deshaies,28,28,75000
1991,Chuck,Finley,34,34,73529
1991,Don,Robinson,16,34,72059
1991,Tim,Leary,18,28,70536
1991,Kirk,McCaskill,30,30,70000
1991,David,Cone,34,34,69118
1991,Bryn,Smith,31,31,68817
1991,Tom,Browning,36,36,67361
1991,Greg,Maddux,37,37,64865
1991,Zane,Smith,35,35,63571
1991,Scott,Sanderson,34,34,62500
1991,Greg,Swindell,33,33,61364
1991,Bruce,Hurst,31,31,60753
1991,Eric,King,24,25,58000
1991,Frank,Tanana,33,33,57576
1991,Bob,Ojeda,31,31,52688
1991,Bill,Gullickson,35,35,52143
1991,Buddy,Black,34,34,51471
1991,Charlie,Leibrandt,36,36,50926
1991,Mike,Moore,33,33,48232
1991,Kevin,Gross,10,46,47101
1991,Randy,Myers,12,58,34483
1991,Bob,Walk,20,25,34000
1991,Dennis,Rasmussen,24,24,33542
1991,John,Smiley,32,33,31818
1991,Walt,Terrell,33,35,28571
1991,Jeff,Robinson,19,21,27381
1991,Chris,Bosio,32,32,27344
1991,Tim,Belcher,33,33,27273
1991,Allan,Anderson,22,29,27069
1991,Pete,Smith,10,14,26071
1991,Charlie,Hough,29,31,25806
1991,Jaime,Navarro,34,34,24559
1991,Greg,Harris,21,53,24528
1991,Ben,McDonald,21,21,23413
1991,Danny,Cox,17,23,22609
1991,Dan,Plesac,10,45,22222
1991,Mark,Portugal,27,32,22031
1991,Mike,Bielecki,25,39,20769
1991,Tom,Glavine,34,34,20515
1991,David,Wells,28,40,20000
1991,Mike,Morgan,33,34,19118
1991,Jeff,Ballard,22,26,17885
1991,Norm,Charlton,11,39,16026
1991,Bill,Wegman,28,28,15714
1991,Pat,Combs,13,14,15714
1991,Erik,Hanson,27,27,14815
1991,Ramon,Martinez,33,33,14697
1991,Bill,Krueger,25,35,14286
1991,Terry,Mulholland,34,34,13971
1991,Joe,Hesketh,17,39,13462
1991,Kelly,Downs,11,45,11667
1991,Tom,Bolton,19,25,11600
1991,Kevin,Brown,33,33,10758
1991,David,West,12,15,10667
1991,Randy,Johnson,33,33,10606
1991,Jim,Abbott,34,34,10515
1991,Brian,Holman,30,30,10000
1991,John,Smoltz,36,36,9861
1991,Jason,Grimsley,12,12,9833
1991,Brian,Bohanon,11,11,9545
1991,Todd,Stottlemyre,34,34,9265
1991,Dave,Johnson,14,22,9091
1991,Bob,Milacki,26,31,9032
1991,Les,Lancaster,11,64,8594
1991,Mike,Mussina,12,12,8333
1991,Jack,Armstrong,24,27,7963
1991,Tom,Gordon,14,45,7222
1991,Andy,Benes,33,33,7121
1991,Mark,Gardner,27,27,6852
1991,Scott,Lewis,11,16,6562
1991,John,Burkett,34,36,6389
1991,Pete,Harnisch,33,33,6364
1991,Kevin,Appier,31,34,6324
1991,Dave,Eiland,13,18,6111
1991,Kevin,Tapani,34,34,5809
1991,Bob,Tewksbury,30,30,5333
1991,Ken,Hill,30,30,5167
1991,Chris,Hammond,18,20,5000
1991,Chris,Nabholz,24,24,5000
1991,Jack,McDowell,35,35,5000
1991,Greg,Hibbard,29,32,4688
1991,Jose,de Jesus,29,31,4677
1991,Jose,Mesa,23,23,4652
1991,Shawn,Boskie,20,28,4643
1991,Scott,Erickson,32,32,4484
1991,Juan,Guzman,23,23,4348
1991,Wally,Whitehurst,20,36,4306
1991,Omar,Olivares,24,28,4286
1991,Luis,Aquino,18,38,4211
1991,Rod,Nichols,16,31,4032
1991,Mark,Guthrie,12,41,3902
1991,Randy,Tomlin,27,31,3871
1991,Brian,Barnes,27,28,3696
1991,Alex,Fernandez,32,34,3529
1991,Charles,Nagy,33,33,3485
1991,Mark,Leiter,15,38,3421
1991,Tommy,Greene,27,36,3194
1991,Steve,Avery,35,35,3143
1991,Rich,DeLucia,31,32,3125
1991,Darryl,Kile,22,37,2703
1990,Mark,Gubicza,16,16,129167
1990,Mike,LaCoss,12,13,88462
1990,Roger,Clemens,31,31,83871
1990,Teddy,Higuera,27,27,78704
1990,Bret,Saberhagen,20,20,70000
1990,Mike,Scott,32,32,62109
1990,Tom,Browning,35,35,60714
1990,Fernando,Valenzuela,33,33,60606
1990,Bryn,Smith,25,26,60256
1990,Jack,Morris,36,36,58333
1990,Frank,Viola,35,35,56190
1990,Sid,Fernandez,30,30,55556
1990,Storm,Davis,20,21,55556
1990,Dwight,Gooden,34,34,54902
1990,Mark,Langston,33,33,54545
1990,Jimmy,Key,27,27,54321
1990,Dave,Stieb,33,33,53030
1990,Danny,Jackson,21,22,52273
1990,Jose,DeLeon,32,32,52083
1990,Bert,Blyleven,23,23,51087
1990,Walt,Terrell,16,16,50000
1990,Bruce,Hurst,33,33,49495
1990,Ron,Darling,18,33,47475
1990,Nolan,Ryan,30,30,46667
1990,Scott,Garrelts,31,31,45161
1990,Dennis,Martinez,32,32,43750
1990,David,Cone,30,31,41935
1990,Charlie,Leibrandt,24,24,41667
1990,Andy,Hawkins,26,28,40476
1990,Ken,Howell,18,18,39815
1990,Zane,Smith,21,22,39091
1990,Don,Robinson,25,26,36538
1990,Mike,Moore,33,33,36111
1990,Chris,Bosio,20,20,35500
1990,Ed,Whitson,32,32,35156
1990,Jim,Clancy,10,33,34848
1990,Bob,Ojeda,12,38,34211
1990,Tom,Candiotti,29,31,33871
1990,Jay,Tibbs,10,10,33500
1990,Kirk,McCaskill,29,29,33362
1990,Doug,Drabek,33,33,33333
1990,Bob,Walk,24,26,32692
1990,Bob,Welch,35,35,32381
1990,Frank,Tanana,29,34,32353
1990,John,Smiley,25,26,32308
1990,Charlie,Hough,32,32,31250
1990,Jim,Deshaies,34,34,30882
1990,Kevin,Gross,26,31,30645
1990,Dave,LaPoint,27,28,30357
1990,Bill,Gullickson,32,32,28125
1990,Eric,Show,12,39,26923
1990,Buddy,Black,29,29,26724
1990,Tim,Leary,31,31,26613
1990,Dave,Stewart,36,36,26389
1990,Curt,Young,21,26,25962
1990,John,Cerutti,23,30,25417
1990,Dennis,Rasmussen,32,32,25062
1990,Danny,Darwin,17,48,25000
1990,Greg,Swindell,34,34,24706
1990,Neal,Heaton,24,30,23333
1990,Chuck,Finley,32,32,22656
1990,Rick,Mahler,16,35,22571
1990,Scott,Sanderson,34,34,22059
1990,Jose,Rijo,29,29,21724
1990,Mike,Boddicker,34,34,19853
1990,Mike,Morgan,33,33,19697
1990,John,Farrell,17,17,18824
1990,Tim,Belcher,24,24,18750
1990,Greg,Harris,30,34,17353
1990,Matt,Young,33,34,17265
1990,Eric,King,25,25,16600
1990,Pete,Smith,13,13,14615
1990,John,Tudor,22,25,14000
1990,Oil Can,Boyd,31,31,12903
1990,Bobby,Witt,32,33,12576
1990,Greg,Maddux,35,35,12500
1990,Jeff,Robinson,27,27,12444
1990,Ben,McDonald,15,21,11508
1990,Greg,Mathews,10,11,11364
1990,Derek,Lilliquist,11,12,11250
1990,Roy,Smith,23,32,11094
1990,Bruce,Ruffin,25,32,10938
1990,Bill,Krueger,17,30,10833
1990,Jamie,Moyer,10,33,10303
1990,Allan,Anderson,31,31,9677
1990,Joe,Magrane,31,31,9677
1990,Jason,Grimsley,11,11,9545
1990,Brian,Dubois,11,12,9208
1990,Bob,Milacki,24,27,8704
1990,Tom,Glavine,33,33,8636
1990,Kevin,Brown,26,26,8385
1990,Chuck,Cary,27,28,7143
1990,Brian,Holman,28,28,6893
1990,Steve,Searcy,12,16,6688
1990,Melido,Perez,35,35,6514
1990,Tom,Bolton,16,21,6429
1990,David,Wells,25,43,6395
1990,Mark,Portugal,32,32,6312
1990,John,Smoltz,34,34,6176
1990,Jose,Nunez,10,21,5952
1990,Ken,Hill,14,17,5882
1990,Tom,Gordon,32,32,5781
1990,Jim,Abbott,33,33,5606
1990,Mike,Walker,11,18,5556
1990,Todd,Stottlemyre,33,33,5106
1990,Scott,Scudder,10,21,5095
1990,Mark,Knudson,27,30,5000
1990,John,Mitchell,17,24,4625
1990,Erik,Hanson,33,33,4545
1990,Jeff,Ballard,17,44,4545
1990,Ramon,Martinez,33,33,4545
1990,Randy,Johnson,33,33,4545
1990,Terry,Mulholland,26,33,4545
1990,Trevor,Wilson,17,27,4519
1990,Mark,Guthrie,21,24,4250
1990,Mike,Jeffcoat,12,44,4205
1990,Andy,Benes,31,32,4062
1990,Pete,Harnisch,31,31,3871
1990,Mike,Harkey,27,27,3870
1990,Marty,Clary,14,33,3788
1990,Dave,Johnson,29,30,3783
1990,Jaime,Navarro,22,32,3750
1990,Jack,Armstrong,27,29,3707
1990,Kevin,Tapani,28,28,3643
1990,Bob,Tewksbury,20,28,3571
1990,Pat,Combs,31,32,3500
1990,David,West,27,29,3448
1990,Steve,Wilson,15,45,3289
1990,Dana,Kiecker,25,32,3125
1990,Kevin,Appier,24,32,3125
1990,Norm,Charlton,16,56,3125
1990,Greg,Hibbard,33,33,3030
1990,John,Burkett,32,33,3030
1990,Dennis,Cook,13,42,2857
1989,Mark,Langston,10,10,135000
1989,Dwight,Gooden,17,19,127193
1989,Frank,Viola,24,24,115278
1989,Eric,Show,16,16,90625
1989,Jack,Morris,24,24,82875
1989,Orel,Hershiser,33,35,79048
1989,Teddy,Higuera,22,22,69318
1989,Rick,Sutcliffe,34,35,66857
1989,Roger,Clemens,35,35,65714
1989,Floyd,Bannister,14,14,64286
1989,Fernando,Valenzuela,31,31,59677
1989,Ron,Darling,33,33,59596
1989,Danny,Jackson,20,20,57500
1989,Nolan,Ryan,32,32,56250
1989,Oil Can,Boyd,10,10,55000
1989,Jimmy,Key,33,33,53535
1989,Bruce,Hurst,33,33,52525
1989,Dave,Stieb,33,33,45455
1989,Rick,Rhoden,17,20,45000
1989,Mike,Witt,33,33,42424
1989,Dave,LaPoint,20,20,41250
1989,Walt,Terrell,19,19,40789
1989,Mike,Boddicker,34,34,40441
1989,Mike,Scott,32,33,39394
1989,Zane,Smith,17,17,38235
1989,Mark,Gubicza,36,36,38194
1989,Charlie,Leibrandt,27,33,37879
1989,Bret,Saberhagen,35,36,37500
1989,Bert,Blyleven,33,33,37121
1989,Jim,Clancy,26,33,37121
1989,Mike,Moore,35,35,36905
1989,Rick,Reuschel,32,32,36719
1989,Bob,Welch,33,33,36616
1989,Tim,Leary,17,19,35263
1989,Shane,Rawley,25,27,35185
1989,Dave,Stewart,36,36,33333
1989,Ed,Whitson,33,33,31818
1989,Doyle,Alexander,33,33,30303
1989,Charlie,Hough,30,30,30000
1989,Bob,Ojeda,31,31,29839
1989,Mike,Flanagan,30,30,29583
1989,Frank,Tanana,33,33,28030
1989,Tom,Browning,37,37,27703
1989,Andy,Hawkins,34,34,27451
1989,Kevin,Gross,31,31,27419
1989,Don,Robinson,32,34,26471
1989,Bob,Forsch,15,37,26351
1989,Pascual,Perez,28,33,25758
1989,Jerry,Reuss,19,23,25652
1989,Mike,LaCoss,18,45,24444
1989,Dennis,Rasmussen,33,33,24318
1989,Bob,Walk,31,33,24242
1989,Jose,Rijo,19,19,24079
1989,Scott,Garrelts,29,30,23533
1989,Ron,Robinson,15,15,23333
1989,Curt,Young,20,25,22900
1989,Sid,Fernandez,32,35,22714
1989,Scott,Sanderson,23,37,21622
1989,Dennis,Martinez,33,34,21618
1989,Rick,Mahler,31,40,19750
1989,Storm,Davis,31,31,18952
1989,Jose,DeLeon,36,36,18403
1989,Buddy,Black,32,33,18182
1989,Dave,Schmidt,26,38,17763
1989,Kelly,Downs,15,18,17500
1989,Bryn,Smith,32,33,16667
1989,Tom,Candiotti,31,31,16290
1989,Neal,Heaton,18,42,15476
1989,Jeff,Robinson,19,50,15000
1989,Kirk,McCaskill,32,32,14375
1989,Jim,Deshaies,34,34,13824
1989,Jamie,Moyer,15,15,13667
1989,Mike,Smithson,19,40,13500
1989,Wes,Gardner,16,22,12955
1989,John,Cerutti,31,33,12636
1989,Don,Carman,20,49,11735
1989,Jeff,Robinson,16,16,10938
1989,Greg,Swindell,28,28,10179
1989,Pete,Smith,27,28,9821
1989,David,Cone,33,34,9779
1989,Tom,Filer,13,13,9615
1989,Joe,Magrane,33,34,9412
1989,Mike,Morgan,19,40,9375
1989,Doug,Drabek,34,35,9286
1989,Scott,Bailes,11,34,8824
1989,John,Smiley,28,28,8214
1989,Greg,Maddux,35,35,7857
1989,Scott,Bankhead,33,33,7424
1989,Melido,Perez,31,31,7371
1989,Bruce,Ruffin,23,24,7292
1989,Chris,Bosio,33,33,6894
1989,Ken,Howell,32,33,6818
1989,Andy,Benes,10,10,6800
1989,Bobby,Witt,31,31,6613
1989,Eric,King,25,25,6600
1989,Ted,Power,15,23,6522
1989,Chuck,Finley,29,29,6207
1989,Allan,Anderson,33,33,6061
1989,Tim,Belcher,30,39,5769
1989,Eric,Hetzel,11,12,5667
1989,Kevin,Ritz,12,12,5667
1989,Ramon,Martinez,15,15,5667
1989,John,Farrell,31,31,5645
1989,Bill,Swift,16,37,5270
1989,Bryan,Clutterbuck,11,14,5214
1989,Dave,Johnson,14,14,5036
1989,Rod,Nichols,11,15,4900
1989,Rich,Yett,12,32,4844
1989,Mark,Portugal,15,20,4750
1989,John,Dopson,28,29,4310
1989,Mike,Dyer,12,16,4250
1989,Chuck,Cary,11,22,4091
1989,Tom,Glavine,29,29,4052
1989,Erik,Hanson,17,17,4000
1989,Marty,Clary,17,18,3778
1989,Mike,Jeffcoat,22,22,3773
1989,Paul,Kilgus,23,35,3714
1989,Mike,Bielecki,33,33,3712
1989,Jaime,Navarro,17,19,3579
1989,Scott,Terry,24,31,3387
1989,Todd,Stottlemyre,18,27,3148
1989,Roy,Smith,26,32,3125
1989,Bob,Knepper,20,22,3091
1989,Clay,Parker,17,22,3091
1989,John,Smoltz,29,29,2966
1989,Greg,Hibbard,23,23,2957
1989,Scott,Scudder,17,23,2957
1989,Jeff,Ballard,35,35,2771
1989,Kevin,Brown,28,28,2589
1989,Jim,Abbott,29,29,2345
1989,John,Wetteland,12,31,2194
1989,Derek,Lilliquist,30,32,2125
1989,Ken,Hill,33,33,2121
1989,Steve,Rosenberg,21,38,2105
1989,Paul,Gibson,13,45,2056
1989,Luis,Aquino,16,34,2000
1989,Larry,McWilliams,16,40,1700
1989,Shawn,Hillegas,13,50,1500
1989,Tom,Gordon,16,49,1388
1988,Fernando,Valenzuela,22,23,89130
1988,Mario,Soto,14,14,85714
1988,Ron,Guidry,10,12,68750
1988,Steve,Trout,13,15,66000
1988,Rick,Sutcliffe,32,32,64688
1988,Jack,Morris,34,34,58471
1988,Danny,Cox,13,13,57692
1988,John,Tudor,21,21,52381
1988,Mike,Krukow,20,20,45000
1988,Dennis,Rasmussen,11,11,41591
1988,Dwight,Gooden,34,34,41176
1988,Mike,Witt,34,34,41176
1988,Mike,Boddicker,21,21,40476
1988,Frank,Viola,35,35,38571
1988,Roger,Clemens,35,35,38571
1988,Bob,Knepper,27,27,37037
1988,Charlie,Leibrandt,35,35,35714
1988,Dan,Petry,22,22,35682
1988,Frank,Tanana,32,32,34375
1988,Teddy,Higuera,31,31,33065
1988,Bret,Saberhagen,35,35,31429
1988,Orel,Hershiser,34,35,31429
1988,Dave,Stieb,31,32,31250
1988,David,Palmer,22,22,30682
1988,Bert,Blyleven,33,33,30303
1988,Nolan,Ryan,33,33,30303
1988,Rick,Rhoden,30,30,30000
1988,Ed,Whitson,33,34,29412
1988,Ron,Darling,34,34,29412
1988,Floyd,Bannister,31,31,29032
1988,Richard,Dotson,29,32,28125
1988,Shane,Rawley,32,32,28125
1988,John,Candelaria,24,25,28000
1988,Eric,Show,32,32,27734
1988,Bruce,Hurst,32,33,27273
1988,Mike,LaCoss,19,19,26316
1988,Ted,Power,12,22,26136
1988,Bob,Welch,36,36,26042
1988,Bob,Ojeda,29,29,25000
1988,Charlie,Hough,34,34,25000
1988,Jim,Clancy,31,36,25000
1988,Oil Can,Boyd,23,23,23913
1988,Mark,Langston,35,35,23429
1988,Ron,Robinson,16,17,22941
1988,Walt,Terrell,29,29,22931
1988,Rick,Reuschel,36,36,22222
1988,Don,Sutton,16,16,21875
1988,Dennis,Martinez,34,34,21618
1988,Jimmy,Key,21,21,20963
1988,Mike,Scott,32,32,20833
1988,Steve,Ontiveros,10,10,20000
1988,Joaquin,Andujar,10,23,19565
1988,Zane,Smith,22,23,19565
1988,Neal,Heaton,11,32,19531
1988,Rick,Mahler,34,39,18910
1988,Sid,Fernandez,31,31,18710
1988,Mark,Gubicza,35,35,18143
1988,Al,Nipper,12,22,18045
1988,Don,Robinson,19,51,17647
1988,Atlee,Hammaker,17,43,17442
1988,Danny,Darwin,20,44,17273
1988,Mike,Morgan,10,22,17045
1988,Dave,LaPoint,25,25,17000
1988,Storm,Davis,33,33,16667
1988,Bryn,Smith,32,32,16406
1988,Dave,Stewart,37,37,16216
1988,Mike,Flanagan,34,34,16176
1988,Charles,Hudson,12,28,16071
1988,Curt,Young,26,26,15769
1988,Doyle,Alexander,34,34,14706
1988,Bob,Walk,32,32,14062
1988,Andy,Hawkins,33,33,13727
1988,Kevin,Gross,33,33,13636
1988,Bob,Forsch,12,30,13333
1988,Mike,Moore,32,37,13026
1988,Don,Carman,32,36,12500
1988,Tom,Browning,36,36,12292
1988,Floyd,Youmans,13,14,11429
1988,Kirk,McCaskill,23,23,11391
1988,Danny,Jackson,35,35,11143
1988,Jose,DeLeon,34,34,11029
1988,Tommy,John,32,35,10714
1988,Greg,Mathews,13,13,9615
1988,Jeff,Musselman,15,15,8467
1988,Juan,Nieves,15,25,7800
1988,Brian,Fisher,22,33,7727
1988,Jeff,Sellers,12,18,7500
1988,Tom,Candiotti,31,31,7419
1988,Calvin,Schiraldi,27,29,7155
1988,Shawn,Hillegas,10,11,7091
1988,Jim,Deshaies,31,31,6613
1988,Jerry,Reuss,29,32,6250
1988,Kelly,Downs,26,27,5926
1988,Bobby,Witt,22,22,5909
1988,Les,Straker,14,16,5812
1988,Jose,Guzman,30,30,5667
1988,Jeff,Russell,24,34,5588
1988,Bill,Wegman,31,32,5469
1988,Tim,Leary,34,35,5429
1988,Scott,Bankhead,21,21,5357
1988,John,Cerutti,12,46,5000
1988,Doug,Drabek,32,33,4848
1988,Al,Leiter,14,14,4786
1988,Mike,Dunne,28,30,4750
1988,Jamie,Moyer,30,34,4191
1988,Joe,Magrane,24,24,4167
1988,Scott,Bailes,21,37,4054
1988,Jeff,Robinson,23,24,3958
1988,Rich,Yett,22,23,3913
1988,Willie,Fraser,32,34,3676
1988,Kevin,Coffman,11,18,3611
1988,Chuck,Finley,31,31,3581
1988,Oswaldo,Peraza,15,19,3289
1988,Jimmy,Jones,29,29,3276
1988,Wes,Gardner,18,36,3250
1988,John,Smiley,32,34,3162
1988,Mike,Campbell,20,20,3125
1988,Mike,Birkbeck,23,23,3043
1988,Chris,Bosio,22,38,2816
1988,Mike,Maddux,11,25,2800
1988,Greg,Swindell,33,33,2727
1988,Mark,Grant,11,33,2727
1988,David,Cone,28,35,2643
1988,Charlie,Lea,23,24,2604
1988,Jose,Rijo,19,49,2602
1988,Pascual,Perez,27,27,2593
1988,Bruce,Ruffin,15,55,2545
1988,Paul,Kilgus,32,32,2500
1988,Greg,Maddux,34,34,2426
1988,Jack,McDowell,26,26,2404
1988,John,Farrell,30,31,2323
1988,Mark,Williamson,10,37,2297
1988,Bill,Long,18,47,2181
1988,Tim,Belcher,27,36,2167
1988,Bill,Swift,24,38,2039
1988,Pete,Smith,32,32,2031
1988,Melido,Perez,32,32,1953
1988,Tom,Glavine,34,34,1912
1988,Jose,Bautista,25,33,1894
1988,Scott,Terry,11,51,1471
1987,Joaquin,Andujar,13,13,104103
1987,Neil,Allen,10,15,83333
1987,Steve,Trout,11,11,80909
1987,John,Tudor,16,16,65625
1987,Dwight,Gooden,25,25,60000
1987,Fernando,Valenzuela,34,34,54412
1987,Jack,Morris,34,34,54412
1987,Rick,Sutcliffe,34,34,52941
1987,Doyle,Alexander,16,16,40625
1987,John,Candelaria,20,20,40000
1987,Mike,Flanagan,16,16,39062
1987,Ron,Guidry,17,22,38636
1987,Scott,McGregor,15,26,36154
1987,Nolan,Ryan,34,34,36029
1987,Richard,Dotson,31,31,34677
1987,Bill,Gullickson,27,27,33333
1987,Ron,Darling,32,32,32812
1987,Dan,Petry,21,30,32500
1987,Bob,Stanley,20,34,31618
1987,Mike,Witt,36,36,31481
1987,Bert,Blyleven,37,37,31081
1987,Bob,Knepper,31,33,30303
1987,Dave,Stieb,31,33,30303
1987,Rick,Reuschel,25,25,30000
1987,Rick,Honeycutt,20,27,29815
1987,Storm,Davis,10,21,28810
1987,Floyd,Bannister,34,34,27353
1987,Scott,Sanderson,22,32,26562
1987,David,Palmer,28,28,25893
1987,Don,Sutton,34,35,25429
1987,Mike,Boddicker,33,33,25000
1987,Charlie,Leibrandt,35,35,24286
1987,Bob,Welch,35,35,23929
1987,Eric,Show,34,34,23162
1987,Frank,Viola,36,36,23056
1987,Jim,Clancy,37,37,22973
1987,Bob,Forsch,30,33,22727
1987,Bret,Saberhagen,33,33,22424
1987,Danny,Darwin,30,33,22424
1987,Andy,Hawkins,20,24,22292
1987,Ed,Whitson,34,36,22222
1987,Shane,Rawley,36,36,22222
1987,Orel,Hershiser,35,37,21622
1987,Mike,Krukow,28,30,21600
1987,Bruce,Hurst,33,33,21212
1987,Buddy,Black,18,29,20690
1987,Rick,Rhoden,29,30,20000
1987,Frank,Tanana,34,34,19485
1987,Danny,Cox,31,31,19355
1987,Mike,Scott,36,36,19213
1987,Dave,Dravecky,10,30,19167
1987,Roger,Clemens,36,36,18056
1987,Bryn,Smith,26,26,17951
1987,Rick,Mahler,28,39,17821
1987,Walt,Terrell,35,35,17143
1987,Kirk,McCaskill,13,14,16571
1987,Mike,Moore,33,33,16242
1987,Jimmy,Key,36,36,15400
1987,Dave,Stewart,37,37,14865
1987,Greg,Harris,19,42,14762
1987,Ted,Power,34,34,14706
1987,Ken,Schrom,29,32,14062
1987,Mark,Gubicza,35,35,12857
1987,Neal,Heaton,32,32,12500
1987,Dave,Schmidt,14,35,12429
1987,Atlee,Hammaker,27,31,12258
1987,Sid,Fernandez,27,28,11000
1987,Rick,Aguilera,17,18,10833
1987,Tommy,John,33,33,10606
1987,Teddy,Higuera,35,35,9571
1987,Tom,Browning,31,32,8984
1987,Charles,Hudson,16,35,8714
1987,Mike,LaCoss,26,39,7692
1987,Pascual,Perez,10,10,7500
1987,Dennis,Martinez,22,22,7386
1987,Bob,Walk,12,39,7308
1987,Don,Carman,35,35,7000
1987,Mike,Birkbeck,10,10,7000
1987,Zane,Smith,36,36,6944
1987,Dennis,Rasmussen,25,26,6731
1987,Len,Barker,11,11,6591
1987,Danny,Jackson,34,36,6250
1987,Jose,DeLeon,31,33,5909
1987,Curt,Young,31,31,5544
1987,Eric,Nolte,12,12,5208
1987,Shawn,Hillegas,10,12,5208
1987,Tom,Candiotti,32,32,5000
1987,Brian,Fisher,26,37,4865
1987,Dave,LaPoint,12,14,4643
1987,Ken,Dixon,15,34,4559
1987,Tim,Leary,12,39,4359
1987,Greg,Swindell,15,16,4297
1987,Jim,Deshaies,25,26,4231
1987,Floyd,Youmans,23,23,3978
1987,Darrel,Akerfelds,13,16,3906
1987,Ron,Robinson,18,48,3854
1987,Steve,Ontiveros,22,35,3757
1987,Juan,Nieves,33,34,3382
1987,Charlie,Puleo,16,35,3357
1987,Greg,Mathews,32,32,3125
1987,David,Cone,13,21,2976
1987,Bruce,Ruffin,35,35,2857
1987,Bill,Wegman,33,34,2794
1987,Scott,Bankhead,25,27,2778
1987,John,Cerutti,21,44,2614
1987,Eric,Plunk,11,32,2427
1987,Joe,Magrane,26,27,2315
1987,John,Habyan,13,27,2315
1987,Les,Lancaster,18,27,2315
1987,Terry,Leach,12,44,2159
1987,Jeff,Robinson,21,29,2155
1987,Jimmy,Jones,22,30,2117
1987,Guy,Hoffman,22,36,2083
1987,Scott,Bailes,17,39,2051
1987,Jamie,Moyer,33,35,2000
1987,Eric,Bell,29,33,1894
1987,Kelly,Downs,28,41,1829
1987,Rich,Yett,11,37,1824
1987,Bob,Sebra,27,36,1736
